Municipality_DOM_ID,Value_e,Value_sl,Value_sc,forecast_hour,valid_time,local_time,gefs_heat_index,gefs_heat_index_p90,gefs_t2m,gefs_rh2m,icon_heat_index,icon_heat_index_p90,icon_t2m,icon_rh2m,multimodel_heat_index,p_below_27,p_27_32,p_32_41,p_41_54,p_ge_54,dominant_category,heat_stress_category_sr,heat_stress_color,dominant_category_probability,models_available,source_models,model_spread_c,confidence,gefs_members,icon_members,status,day_weight,night_weight,thermal_stress_mode,night_key,night_qc,gefs_night_complete,icon_night_complete,p_tmin_lt20,p_tmin_20_22,p_tmin_22_24,p_tmin_24_26,p_tmin_ge26,gefs_night_tmin,icon_night_tmin,multimodel_night_tmin,night_score,thermal_stress_score,thermal_stress_color,thermal_stress_valid_time,thermal_stress_local_time,status_24h
80012,ADA,ADA,АДА,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.2,30.2,31.2,20.9,28.4,29.4,29.5,30.3,28.8,11.2,88.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,88.8,2,GEFS | ICON global EPS,0.8,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.888,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
80209,KIKINDA,KIKINDA,КИКИНДА,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.1,30.3,31.0,20.9,28.6,29.6,29.7,31.2,28.9,8.8,91.2,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,91.2,2,GEFS | ICON global EPS,0.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.912,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
80365,SENTA,SENTA,СЕНТА,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,28.8,29.7,30.6,21.7,28.4,29.4,29.5,30.3,28.6,11.2,88.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,88.8,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.888,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
80489,ČOKA,ČOKA,ЧОКА,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,28.7,30.0,30.5,22.1,28.4,29.4,29.5,30.3,28.6,11.2,88.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,88.8,2,GEFS | ICON global EPS,0.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.888,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
80276,NOVI KNEŽEVAC,NOVI KNEŽEVAC,НОВИ КНЕЖЕВАЦ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,28.7,30.0,30.5,22.1,28.3,29.2,29.4,31.1,28.5,11.2,88.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,88.8,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.888,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
80195,KANJIŽA,KANJIŽA,КАЊИЖА,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,28.8,29.7,30.6,21.7,28.3,29.2,29.4,31.1,28.6,11.2,88.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,88.8,2,GEFS | ICON global EPS,0.5,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.888,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70521,ŽABARI,ŽABARI,ЖАБАРИ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.9,30.8,31.8,20.5,29.1,29.7,30.6,26.9,29.5,7.9,90.5,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,90.5,2,GEFS | ICON global EPS,0.8,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.937,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70530,ŽAGUBICA,ŽAGUBICA,ЖАГУБИЦА,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,27.2,27.8,28.4,25.7,26.7,27.1,27.4,28.5,27.0,56.1,43.9,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,56.1,2,GEFS | ICON global EPS,0.5,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.439,GREEN,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70912,PETROVAC NA MLAVI,PETROVAC NA MLAVI,ПЕТРОВАЦ НА МЛАВИ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,28.4,29.1,30.0,23.3,27.9,28.3,29.0,28.0,28.2,12.0,88.0,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,88.0,2,GEFS | ICON global EPS,0.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.88,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70696,KUČEVO,KUČEVO,КУЧЕВО,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,28.0,28.7,29.5,23.7,27.9,28.4,29.2,27.3,28.0,12.9,87.1,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,87.1,2,GEFS | ICON global EPS,0.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.871,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70807,MALO CRNIĆE,MALO CRNIĆE,МАЛО ЦРНИЋЕ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.9,30.8,31.8,20.5,29.1,29.8,30.6,26.9,29.5,9.1,89.3,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,89.3,2,GEFS | ICON global EPS,0.8,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.925,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70475,GOLUBAC,GOLUBAC,ГОЛУБАЦ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,28.1,28.8,29.8,22.8,27.9,28.4,29.2,27.3,28.0,14.5,85.5,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,85.5,2,GEFS | ICON global EPS,0.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.855,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
