Municipality_DOM_ID,Value_e,Value_sl,Value_sc,forecast_hour,valid_time,local_time,gefs_heat_index,gefs_heat_index_p90,gefs_t2m,gefs_rh2m,icon_heat_index,icon_heat_index_p90,icon_t2m,icon_rh2m,multimodel_heat_index,p_below_27,p_27_32,p_32_41,p_41_54,p_ge_54,dominant_category,heat_stress_category_sr,heat_stress_color,dominant_category_probability,models_available,source_models,model_spread_c,confidence,gefs_members,icon_members,status,day_weight,night_weight,thermal_stress_mode,night_key,night_qc,gefs_night_complete,icon_night_complete,p_tmin_lt20,p_tmin_20_22,p_tmin_22_24,p_tmin_24_26,p_tmin_ge26,gefs_night_tmin,icon_night_tmin,multimodel_night_tmin,night_score,thermal_stress_score,thermal_stress_color,thermal_stress_valid_time,thermal_stress_local_time,status_24h
80012,ADA,ADA,АДА,12,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,28.5,29.6,30.3,19.7,27.4,27.8,28.7,25.8,28.0,4.1,95.9,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,95.9,2,GEFS | ICON global EPS,1.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.959,YELLOW,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
80209,KIKINDA,KIKINDA,КИКИНДА,12,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,28.7,29.6,30.6,19.9,28.1,28.5,29.7,23.5,28.4,4.8,95.2,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,95.2,2,GEFS | ICON global EPS,0.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.952,YELLOW,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
80365,SENTA,SENTA,СЕНТА,12,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,28.4,29.2,30.2,19.3,27.4,27.8,28.7,25.8,27.9,5.7,94.3,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,94.3,2,GEFS | ICON global EPS,1.0,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.943,YELLOW,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
80489,ČOKA,ČOKA,ЧОКА,12,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,28.6,29.3,30.5,19.2,27.4,27.8,28.7,25.8,28.0,5.7,94.3,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,94.3,2,GEFS | ICON global EPS,1.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.943,YELLOW,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
80276,NOVI KNEŽEVAC,NOVI KNEŽEVAC,НОВИ КНЕЖЕВАЦ,12,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,28.6,29.3,30.5,19.2,27.4,27.7,28.6,25.0,28.0,5.7,94.3,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,94.3,2,GEFS | ICON global EPS,1.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.943,YELLOW,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
80195,KANJIŽA,KANJIŽA,КАЊИЖА,12,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,28.4,29.2,30.2,19.3,27.4,27.7,28.6,25.0,27.9,5.7,94.3,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,94.3,2,GEFS | ICON global EPS,1.0,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.943,YELLOW,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70521,ŽABARI,ŽABARI,ЖАБАРИ,12,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,29.5,30.5,31.5,20.7,28.1,28.6,29.6,25.3,28.8,0.0,100.0,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,100.0,2,GEFS | ICON global EPS,1.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,1.0,YELLOW,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70530,ŽAGUBICA,ŽAGUBICA,ЖАГУБИЦА,12,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,26.8,27.6,27.7,29.0,26.4,26.7,26.9,28.5,26.6,77.4,22.6,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,77.4,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.226,GREEN,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70912,PETROVAC NA MLAVI,PETROVAC NA MLAVI,ПЕТРОВАЦ НА МЛАВИ,12,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,27.9,28.9,29.4,24.7,27.4,27.8,28.7,25.1,27.6,15.2,84.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,84.8,2,GEFS | ICON global EPS,0.5,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.848,YELLOW,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70696,KUČEVO,KUČEVO,КУЧЕВО,12,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,27.4,28.4,28.7,26.4,27.3,27.8,28.5,25.3,27.3,31.9,68.1,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,68.1,2,GEFS | ICON global EPS,0.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.681,YELLOW,2026-08-23T12:00:00+00:00,2026-08-23T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
