Municipality_DOM_ID,Value_e,Value_sl,Value_sc,forecast_hour,valid_time,local_time,gefs_heat_index,gefs_heat_index_p90,gefs_t2m,gefs_rh2m,icon_heat_index,icon_heat_index_p90,icon_t2m,icon_rh2m,multimodel_heat_index,p_below_27,p_27_32,p_32_41,p_41_54,p_ge_54,dominant_category,heat_stress_category_sr,heat_stress_color,dominant_category_probability,models_available,source_models,model_spread_c,confidence,gefs_members,icon_members,status
80012,ADA,ADA,АДА,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.4,28.7,28.1,30.0,28.6,29.8,28.8,40.5,28.0,17.4,82.6,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,82.6,2,GEFS | ICON global EPS,1.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80209,KIKINDA,KIKINDA,КИКИНДА,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.5,28.8,28.7,29.8,28.4,29.6,28.5,42.0,28.0,17.0,83.0,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,83.0,2,GEFS | ICON global EPS,0.8,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80365,SENTA,SENTA,СЕНТА,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.2,28.7,28.2,30.5,28.6,29.8,28.8,40.5,27.9,20.6,79.4,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,79.4,2,GEFS | ICON global EPS,1.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80489,ČOKA,ČOKA,ЧОКА,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.3,28.4,28.4,30.2,28.6,29.8,28.8,40.5,28.0,12.5,87.5,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,87.5,2,GEFS | ICON global EPS,1.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80276,NOVI KNEŽEVAC,NOVI KNEŽEVAC,НОВИ КНЕЖЕВАЦ,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.3,28.4,28.4,30.2,28.6,29.6,29.0,39.6,28.0,15.0,85.0,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,85.0,2,GEFS | ICON global EPS,1.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80195,KANJIŽA,KANJIŽA,КАЊИЖА,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.2,28.7,28.2,30.5,28.6,29.6,29.0,39.6,27.9,23.1,76.9,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,76.9,2,GEFS | ICON global EPS,1.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70521,ŽABARI,ŽABARI,ЖАБАРИ,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.1,28.8,28.0,31.5,28.2,29.1,28.1,45.3,27.7,23.1,76.9,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,76.9,2,GEFS | ICON global EPS,1.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70530,ŽAGUBICA,ŽAGUBICA,ЖАГУБИЦА,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,24.8,26.2,24.8,37.1,24.4,25.4,24.4,53.0,24.6,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70912,PETROVAC NA MLAVI,PETROVAC NA MLAVI,ПЕТРОВАЦ НА МЛАВИ,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,26.2,27.2,26.2,34.0,26.6,27.5,26.6,48.1,26.4,71.9,28.1,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,71.9,2,GEFS | ICON global EPS,0.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70696,KUČEVO,KUČEVO,КУЧЕВО,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,25.4,26.7,25.4,35.9,25.0,25.9,25.0,53.8,25.2,97.1,2.9,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,97.1,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70807,MALO CRNIĆE,MALO CRNIĆE,МАЛО ЦРНИЋЕ,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.1,28.8,28.0,31.5,27.8,28.5,27.4,48.6,27.5,25.6,74.4,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,74.4,2,GEFS | ICON global EPS,0.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70475,GOLUBAC,GOLUBAC,ГОЛУБАЦ,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,25.2,26.6,25.2,36.9,25.0,25.9,25.0,53.8,25.1,97.1,2.9,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,97.1,2,GEFS | ICON global EPS,0.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70947,POŽAREVAC-GRAD,POŽAREVAC-GRAD,ПОЖАРЕВАЦ-ГРАД,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.0,29.0,27.6,31.6,28.2,29.2,28.1,47.1,27.6,29.6,70.4,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,70.4,2,GEFS | ICON global EPS,1.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70394,VELIKO GRADIŠTE,VELIKO GRADIŠTE,ВЕЛИКО ГРАДИШТЕ,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,26.5,28.0,26.9,34.0,27.8,28.5,27.4,48.6,27.1,45.0,55.0,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,55.0,2,GEFS | ICON global EPS,1.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70602,KNJAŽEVAC,KNJAŽEVAC,КЊАЖЕВАЦ,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,24.2,25.3,24.2,39.8,24.8,25.4,24.8,54.9,24.5,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.5,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71129,SOKOBANJA,SOKOBANJA,СОКОБАЊА,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,24.9,26.5,24.9,36.2,27.7,28.2,27.6,47.9,26.3,54.6,45.4,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,54.6,2,GEFS | ICON global EPS,2.8,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70319,BOLJEVAC,BOLJEVAC,БОЉЕВАЦ,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,24.9,26.5,24.9,36.2,25.7,26.3,25.7,51.1,25.3,97.1,2.9,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,97.1,2,GEFS | ICON global EPS,0.8,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70556,ZAJEČAR-GRAD,ZAJEČAR-GRAD,ЗАЈЕЧАР-ГРАД,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,25.7,26.9,25.7,33.1,25.7,26.3,25.7,51.1,25.7,93.9,6.1,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,93.9,2,GEFS | ICON global EPS,0.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70327,BOR,BOR,БОР,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,24.5,26.1,24.5,35.6,24.5,25.4,24.5,55.2,24.5,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.0,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70840,NEGOTIN,NEGOTIN,НЕГОТИН,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,26.5,27.5,27.0,29.8,27.6,28.6,27.2,50.6,27.0,50.3,49.7,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,50.3,2,GEFS | ICON global EPS,1.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70785,MAJDANPEK,MAJDANPEK,МАЈДАНПЕК,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,24.1,26.4,24.1,36.7,23.8,24.8,23.8,57.4,24.0,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70572,KLADOVO,KLADOVO,КЛАДОВО,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,25.9,27.0,25.9,33.0,24.5,25.3,24.5,59.1,25.2,95.2,4.8,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,95.2,2,GEFS | ICON global EPS,1.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80225,KOVIN,KOVIN,КОВИН,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.3,28.9,28.1,30.8,28.1,29.1,27.7,48.7,27.7,26.0,74.0,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,74.0,2,GEFS | ICON global EPS,0.8,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80098,BELA CRKVA,BELA CRKVA,БЕЛА ЦРКВА,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,26.9,29.1,27.6,31.6,27.9,28.6,27.5,48.9,27.4,34.9,65.1,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,65.1,2,GEFS | ICON global EPS,1.0,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80292,OPOVO,OPOVO,ОПОВО,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,28.0,29.3,29.2,29.0,28.2,29.4,27.9,49.1,28.1,16.7,83.3,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,83.3,2,GEFS | ICON global EPS,0.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80217,KOVAČICA,KOVAČICA,КОВАЧИЦА,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.6,29.0,28.6,30.3,27.7,28.5,27.2,51.2,27.6,34.4,65.6,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,65.6,2,GEFS | ICON global EPS,0.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80128,VRŠAC,VRŠAC,ВРШАЦ,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,26.9,29.1,27.6,31.6,27.9,28.5,27.5,49.2,27.4,39.9,60.1,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,60.1,2,GEFS | ICON global EPS,1.0,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80039,ALIBUNAR,ALIBUNAR,АЛИБУНАР,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.3,29.1,28.3,30.5,27.7,28.5,27.2,51.2,27.5,32.7,67.3,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,67.3,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80349,PLANDIŠTE,PLANDIŠTE,ПЛАНДИШТЕ,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.6,29.4,28.8,30.2,28.1,29.1,28.0,46.7,27.9,14.2,85.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,85.8,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80314,PANČEVO-GRAD,PANČEVO-GRAD,ПАНЧЕВО-ГРАД,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.4,28.8,28.3,31.5,27.4,28.4,27.0,51.1,27.4,42.2,57.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,57.8,2,GEFS | ICON global EPS,0.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71269,ŠABAC-GRAD,ŠABAC-GRAD,ШАБАЦ-ГРАД,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.5,28.9,28.2,30.7,27.8,29.2,27.6,49.3,27.6,27.7,72.3,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,72.3,2,GEFS | ICON global EPS,0.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70289,BOGATIĆ,BOGATIĆ,БОГАТИЋ,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.5,28.9,28.2,30.7,28.6,29.7,28.9,44.3,28.1,20.2,79.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,79.8,2,GEFS | ICON global EPS,1.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70777,LJUBOVIJA,LJUBOVIJA,ЉУБОВИЈА,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,25.2,26.6,25.2,36.3,25.7,27.2,25.7,49.8,25.5,85.5,14.5,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,85.5,2,GEFS | ICON global EPS,0.5,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70661,KRUPANJ,KRUPANJ,КРУПАЊ,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,26.7,27.9,27.2,31.8,25.7,27.2,25.7,49.8,26.2,69.4,30.6,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,69.4,2,GEFS | ICON global EPS,0.9,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70793,MALI ZVORNIK,MALI ZVORNIK,МАЛИ ЗВОРНИК,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,24.9,26.5,24.9,38.7,26.4,27.6,26.4,47.7,25.6,79.3,20.7,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,79.3,2,GEFS | ICON global EPS,1.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70637,KOCELJEVA,KOCELJEVA,КОЦЕЉЕВА,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.0,28.2,27.4,32.4,28.1,28.8,27.8,47.2,27.5,32.1,67.9,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,67.9,2,GEFS | ICON global EPS,1.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70734,LOZNICA-GRAD,LOZNICA-GRAD,ЛОЗНИЦА-ГРАД,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,26.6,27.7,26.7,32.2,27.5,28.6,27.3,47.0,27.1,48.9,51.1,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,51.1,2,GEFS | ICON global EPS,1.0,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70408,VLADIMIRCI,VLADIMIRCI,ВЛАДИМИРЦИ,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.0,28.2,27.4,32.4,29.4,30.8,29.5,42.4,28.2,27.1,72.9,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,72.9,2,GEFS | ICON global EPS,2.5,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70181,BEOGRAD-NOVI BEOGRAD,BEOGRAD-NOVI BEOGRAD,БЕОГРАД-НОВИ БЕОГРАД,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.9,29.2,29.1,30.0,29.2,30.7,29.2,44.6,28.6,12.9,87.1,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,87.1,2,GEFS | ICON global EPS,1.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
