Municipality_DOM_ID,Value_e,Value_sl,Value_sc,forecast_hour,valid_time,local_time,gefs_heat_index,gefs_heat_index_p90,gefs_t2m,gefs_rh2m,icon_heat_index,icon_heat_index_p90,icon_t2m,icon_rh2m,multimodel_heat_index,p_below_27,p_27_32,p_32_41,p_41_54,p_ge_54,dominant_category,heat_stress_category_sr,heat_stress_color,dominant_category_probability,models_available,source_models,model_spread_c,confidence,gefs_members,icon_members,status
80012,ADA,ADA,АДА,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,27.2,28.2,28.3,30.8,27.9,29.4,28.6,35.2,27.6,33.1,66.9,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,66.9,2,GEFS | ICON global EPS,0.7,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80209,KIKINDA,KIKINDA,КИКИНДА,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,27.4,28.2,28.6,31.5,27.1,28.6,27.6,35.6,27.2,37.0,63.0,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,63.0,2,GEFS | ICON global EPS,0.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80365,SENTA,SENTA,СЕНТА,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,27.4,28.3,28.3,34.4,27.9,29.4,28.6,35.2,27.6,33.1,66.9,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,66.9,2,GEFS | ICON global EPS,0.5,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80489,ČOKA,ČOKA,ЧОКА,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,27.5,28.4,28.5,34.7,27.9,29.4,28.6,35.2,27.7,33.1,66.9,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,66.9,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80276,NOVI KNEŽEVAC,NOVI KNEŽEVAC,НОВИ КНЕЖЕВАЦ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,27.5,28.4,28.5,34.7,28.1,29.3,29.0,34.4,27.8,33.1,66.9,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,66.9,2,GEFS | ICON global EPS,0.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80195,KANJIŽA,KANJIŽA,КАЊИЖА,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,27.4,28.3,28.3,34.4,28.1,29.3,29.0,34.4,27.7,33.1,66.9,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,66.9,2,GEFS | ICON global EPS,0.7,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70521,ŽABARI,ŽABARI,ЖАБАРИ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,26.3,27.3,26.9,27.6,26.4,27.5,26.4,39.3,26.4,74.4,25.6,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,74.4,2,GEFS | ICON global EPS,0.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70530,ŽAGUBICA,ŽAGUBICA,ЖАГУБИЦА,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,22.6,24.4,22.6,37.0,23.8,24.5,23.8,42.5,23.2,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,1.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70912,PETROVAC NA MLAVI,PETROVAC NA MLAVI,ПЕТРОВАЦ НА МЛАВИ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,24.7,26.2,24.7,32.2,25.7,26.6,25.7,41.5,25.2,97.5,2.5,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,97.5,2,GEFS | ICON global EPS,0.9,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70696,KUČEVO,KUČEVO,КУЧЕВО,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,23.6,25.3,23.6,36.7,23.9,25.4,23.9,45.4,23.8,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
