Municipality_DOM_ID,Value_e,Value_sl,Value_sc,forecast_hour,valid_time,local_time,gefs_heat_index,gefs_heat_index_p90,gefs_t2m,gefs_rh2m,icon_heat_index,icon_heat_index_p90,icon_t2m,icon_rh2m,multimodel_heat_index,p_below_27,p_27_32,p_32_41,p_41_54,p_ge_54,dominant_category,heat_stress_category_sr,heat_stress_color,dominant_category_probability,models_available,source_models,model_spread_c,confidence,gefs_members,icon_members,status
70807,MALO CRNIĆE,MALO CRNIĆE,МАЛО ЦРНИЋЕ,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,29.7,31.3,30.1,36.1,29.7,30.6,29.8,41.7,29.7,1.6,96.8,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,96.8,2,GEFS | ICON global EPS,0.0,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70475,GOLUBAC,GOLUBAC,ГОЛУБАЦ,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,27.7,29.1,27.7,42.6,27.6,28.4,27.4,47.8,27.7,16.3,83.7,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,83.7,2,GEFS | ICON global EPS,0.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70947,POŽAREVAC-GRAD,POŽAREVAC-GRAD,ПОЖАРЕВАЦ-ГРАД,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,29.4,31.0,29.7,37.0,30.2,31.2,30.4,40.8,29.8,1.6,96.8,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,96.8,2,GEFS | ICON global EPS,0.9,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70394,VELIKO GRADIŠTE,VELIKO GRADIŠTE,ВЕЛИКО ГРАДИШТЕ,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,28.8,30.2,29.1,38.7,29.7,30.6,29.8,41.7,29.3,4.8,95.2,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,95.2,2,GEFS | ICON global EPS,0.9,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70602,KNJAŽEVAC,KNJAŽEVAC,КЊАЖЕВАЦ,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,28.8,29.9,29.7,34.9,29.2,29.7,29.6,39.0,29.0,0.0,100.0,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,100.0,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71129,SOKOBANJA,SOKOBANJA,СОКОБАЊА,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,29.4,30.5,30.2,35.7,29.6,30.2,30.0,39.4,29.5,0.0,100.0,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,100.0,2,GEFS | ICON global EPS,0.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70319,BOLJEVAC,BOLJEVAC,БОЉЕВАЦ,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,29.4,30.5,30.2,35.7,29.8,30.3,30.2,38.4,29.6,0.0,100.0,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,100.0,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70556,ZAJEČAR-GRAD,ZAJEČAR-GRAD,ЗАЈЕЧАР-ГРАД,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,29.7,31.3,30.4,34.0,29.8,30.3,30.2,38.4,29.7,0.0,98.4,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,98.4,2,GEFS | ICON global EPS,0.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70327,BOR,BOR,БОР,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,28.3,29.7,29.1,38.7,28.7,29.3,28.9,41.3,28.5,4.8,95.2,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,95.2,2,GEFS | ICON global EPS,0.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70840,NEGOTIN,NEGOTIN,НЕГОТИН,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,31.1,32.5,32.2,32.3,30.8,31.8,30.7,41.7,30.9,0.0,84.6,15.4,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,84.6,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70785,MAJDANPEK,MAJDANPEK,МАЈДАНПЕК,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,27.9,29.1,28.3,41.3,27.7,28.5,27.7,46.1,27.8,21.1,78.9,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,78.9,2,GEFS | ICON global EPS,0.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70572,KLADOVO,KLADOVO,КЛАДОВО,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,30.4,31.7,31.0,36.0,28.5,29.1,28.4,46.5,29.5,0.0,100.0,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,100.0,2,GEFS | ICON global EPS,1.8,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80225,KOVIN,KOVIN,КОВИН,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,29.4,30.9,30.1,35.6,30.2,31.0,30.4,40.9,29.8,0.0,98.4,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,98.4,2,GEFS | ICON global EPS,0.8,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80098,BELA CRKVA,BELA CRKVA,БЕЛА ЦРКВА,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,28.8,30.8,29.6,37.1,29.0,29.8,29.0,44.6,28.9,3.2,95.2,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,95.2,2,GEFS | ICON global EPS,0.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80292,OPOVO,OPOVO,ОПОВО,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,29.2,30.3,30.0,36.1,30.0,30.9,30.3,39.2,29.6,4.8,95.2,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,95.2,2,GEFS | ICON global EPS,0.9,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80217,KOVAČICA,KOVAČICA,КОВАЧИЦА,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,29.3,30.6,30.0,35.4,29.5,30.5,29.7,40.6,29.4,4.8,93.5,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,93.5,2,GEFS | ICON global EPS,0.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80128,VRŠAC,VRŠAC,ВРШАЦ,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,28.8,30.8,29.6,37.1,29.4,30.4,29.6,42.2,29.1,3.2,95.2,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,95.2,2,GEFS | ICON global EPS,0.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80039,ALIBUNAR,ALIBUNAR,АЛИБУНАР,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,29.2,30.7,30.1,35.1,29.5,30.5,29.7,40.6,29.3,3.2,95.2,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,95.2,2,GEFS | ICON global EPS,0.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80349,PLANDIŠTE,PLANDIŠTE,ПЛАНДИШТЕ,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,28.9,30.6,30.1,33.6,29.3,30.3,29.5,40.8,29.1,6.5,91.9,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,91.9,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80314,PANČEVO-GRAD,PANČEVO-GRAD,ПАНЧЕВО-ГРАД,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,29.1,30.3,29.7,38.2,29.5,30.5,29.7,41.8,29.3,0.0,98.4,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,98.4,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71269,ŠABAC-GRAD,ŠABAC-GRAD,ШАБАЦ-ГРАД,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,28.9,30.5,30.1,35.3,29.6,30.2,29.8,42.2,29.3,1.6,98.4,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,98.4,2,GEFS | ICON global EPS,0.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70289,BOGATIĆ,BOGATIĆ,БОГАТИЋ,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,28.9,30.5,30.1,35.3,30.0,30.8,30.4,39.5,29.5,1.6,98.4,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,98.4,2,GEFS | ICON global EPS,1.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70777,LJUBOVIJA,LJUBOVIJA,ЉУБОВИЈА,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,27.6,28.5,28.0,40.5,28.4,29.1,28.7,40.4,28.0,11.3,88.7,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,88.7,2,GEFS | ICON global EPS,0.7,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70661,KRUPANJ,KRUPANJ,КРУПАЊ,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,28.8,29.9,29.1,37.4,28.4,29.1,28.7,40.4,28.6,3.2,96.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,96.8,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70793,MALI ZVORNIK,MALI ZVORNIK,МАЛИ ЗВОРНИК,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,27.4,28.3,27.5,40.5,28.6,29.2,28.9,41.0,28.0,14.5,85.5,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,85.5,2,GEFS | ICON global EPS,1.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70637,KOCELJEVA,KOCELJEVA,КОЦЕЉЕВА,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,28.7,30.4,29.4,37.0,29.6,30.3,29.9,40.9,29.1,3.2,96.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,96.8,2,GEFS | ICON global EPS,0.9,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70734,LOZNICA-GRAD,LOZNICA-GRAD,ЛОЗНИЦА-ГРАД,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,28.7,29.6,29.2,36.6,29.7,30.2,29.9,40.2,29.2,3.2,96.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,96.8,2,GEFS | ICON global EPS,1.0,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70408,VLADIMIRCI,VLADIMIRCI,ВЛАДИМИРЦИ,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,28.7,30.4,29.4,37.0,30.2,30.9,30.4,40.7,29.4,3.2,96.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,96.8,2,GEFS | ICON global EPS,1.5,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70181,BEOGRAD-NOVI BEOGRAD,BEOGRAD-NOVI BEOGRAD,БЕОГРАД-НОВИ БЕОГРАД,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,29.1,30.1,29.6,37.8,29.8,30.6,30.1,40.9,29.4,3.2,96.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,96.8,2,GEFS | ICON global EPS,0.8,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71293,BEOGRAD-SURČIN,BEOGRAD-SURČIN,БЕОГРАД-СУРЧИН,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,29.1,30.5,30.0,36.7,30.4,31.3,30.9,39.0,29.8,1.6,96.8,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,96.8,2,GEFS | ICON global EPS,1.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70157,BEOGRAD-ZEMUN,BEOGRAD-ZEMUN,БЕОГРАД-ЗЕМУН,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,29.1,30.3,30.1,34.6,29.8,30.6,30.1,40.9,29.5,3.2,96.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,96.8,2,GEFS | ICON global EPS,0.8,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70203,BEOGRAD-PALILULA,BEOGRAD-PALILULA,БЕОГРАД-ПАЛИЛУЛА,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,29.2,30.3,30.0,36.1,30.0,30.9,30.3,39.2,29.6,4.8,95.2,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,95.2,2,GEFS | ICON global EPS,0.9,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70173,BEOGRAD-MLADENOVAC,BEOGRAD-MLADENOVAC,БЕОГРАД-МЛАДЕНОВАЦ,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,29.5,30.6,29.6,38.0,29.4,30.2,29.6,41.6,29.4,1.6,96.8,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,96.8,2,GEFS | ICON global EPS,0.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70165,BEOGRAD-LAZAREVAC,BEOGRAD-LAZAREVAC,БЕОГРАД-ЛАЗАРЕВАЦ,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,29.0,30.6,29.4,38.2,30.0,30.7,30.3,40.1,29.5,3.2,95.2,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,95.2,2,GEFS | ICON global EPS,1.0,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70092,BEOGRAD-BARAJEVO,BEOGRAD-BARAJEVO,БЕОГРАД-БАРАЈЕВО,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,29.1,30.5,29.5,39.2,29.4,30.2,29.5,41.9,29.2,3.2,95.2,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,95.2,2,GEFS | ICON global EPS,0.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70190,BEOGRAD-OBRENOVAC,BEOGRAD-OBRENOVAC,БЕОГРАД-ОБРЕНОВАЦ,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,29.0,30.6,29.4,38.2,30.2,30.9,30.4,40.7,29.6,3.2,95.2,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,95.2,2,GEFS | ICON global EPS,1.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70211,BEOGRAD-RAKOVICA,BEOGRAD-RAKOVICA,БЕОГРАД-РАКОВИЦА,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,29.1,30.1,29.6,37.8,29.8,30.6,30.1,40.9,29.4,3.2,96.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,96.8,2,GEFS | ICON global EPS,0.8,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70106,BEOGRAD-VOŽDOVAC,BEOGRAD-VOŽDOVAC,БЕОГРАД-ВОЖДОВАЦ,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,29.1,30.1,29.6,37.8,29.6,30.3,29.8,41.5,29.3,3.2,96.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,96.8,2,GEFS | ICON global EPS,0.5,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70254,BEOGRAD-ČUKARICA,BEOGRAD-ČUKARICA,БЕОГРАД-ЧУКАРИЦА,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,29.1,30.1,29.6,37.8,29.8,30.6,30.1,40.9,29.4,3.2,96.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,96.8,2,GEFS | ICON global EPS,0.8,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70114,BEOGRAD-VRAČAR,BEOGRAD-VRAČAR,БЕОГРАД-ВРАЧАР,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,29.1,30.1,29.6,37.8,29.8,30.6,30.1,40.9,29.4,3.2,96.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,96.8,2,GEFS | ICON global EPS,0.8,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70149,BEOGRAD-ZVEZDARA,BEOGRAD-ZVEZDARA,БЕОГРАД-ЗВЕЗДАРА,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,29.1,30.1,29.6,37.8,29.8,30.6,30.1,40.9,29.4,3.2,96.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,96.8,2,GEFS | ICON global EPS,0.8,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70220,BEOGRAD-SAVSKI VENAC,BEOGRAD-SAVSKI VENAC,БЕОГРАД-САВСКИ ВЕНАЦ,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,29.1,30.1,29.6,37.8,29.8,30.6,30.1,40.9,29.4,3.2,96.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,96.8,2,GEFS | ICON global EPS,0.8,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70246,BEOGRAD-STARI GRAD,BEOGRAD-STARI GRAD,БЕОГРАД-СТАРИ ГРАД,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,29.1,30.1,29.6,37.8,29.8,30.6,30.1,40.9,29.4,3.2,96.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,96.8,2,GEFS | ICON global EPS,0.8,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70238,BEOGRAD-SOPOT,BEOGRAD-SOPOT,БЕОГРАД-СОПОТ,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,29.1,30.5,29.5,39.2,29.4,30.2,29.5,41.9,29.2,3.2,95.2,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,95.2,2,GEFS | ICON global EPS,0.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70122,BEOGRAD-GROCKA,BEOGRAD-GROCKA,БЕОГРАД-ГРОЦКА,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,29.1,30.3,29.7,38.2,29.6,30.3,29.8,41.5,29.3,0.0,98.4,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,98.4,2,GEFS | ICON global EPS,0.5,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70769,LJIG,LJIG,ЉИГ,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,28.2,29.4,28.4,39.6,28.7,29.2,28.8,42.4,28.4,6.5,93.5,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,93.5,2,GEFS | ICON global EPS,0.5,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70831,MIONICA,MIONICA,МИОНИЦА,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,28.0,29.2,28.3,39.5,28.7,29.2,28.8,42.4,28.3,8.1,91.9,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,91.9,2,GEFS | ICON global EPS,0.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70360,VALJEVO-GRAD,VALJEVO-GRAD,ВАЉЕВО-ГРАД,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,27.9,28.9,28.1,39.6,27.1,27.6,27.0,44.4,27.5,27.2,72.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,72.8,2,GEFS | ICON global EPS,0.7,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70882,OSEČINA,OSEČINA,ОСЕЧИНА,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,27.6,28.5,28.0,40.5,27.9,28.4,28.0,43.5,27.8,11.3,88.7,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,88.7,2,GEFS | ICON global EPS,0.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70700,LAJKOVAC,LAJKOVAC,ЛАЈКОВАЦ,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,28.2,29.4,28.4,39.6,30.0,30.7,30.3,40.1,29.1,6.5,93.5,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,93.5,2,GEFS | ICON global EPS,1.8,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71218,UB,UB,УБ,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,29.0,30.7,29.6,37.8,30.2,30.9,30.4,40.7,29.6,1.6,96.8,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,96.8,2,GEFS | ICON global EPS,1.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80152,ZRENJANIN-GRAD,ZRENJANIN-GRAD,ЗРЕЊАНИН-ГРАД,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,28.9,30.8,30.2,31.9,29.1,30.0,29.2,41.4,29.0,6.5,91.9,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,91.9,2,GEFS | ICON global EPS,0.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80373,SEČANJ,SEČANJ,СЕЧАЊ,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,29.2,30.7,30.3,33.2,29.4,30.4,29.7,40.6,29.3,6.5,91.9,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,91.9,2,GEFS | ICON global EPS,0.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80144,ŽITIŠTE,ŽITIŠTE,ЖИТИШТЕ,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,28.9,30.7,30.2,31.4,29.0,29.8,29.2,41.6,28.9,6.5,91.9,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,91.9,2,GEFS | ICON global EPS,0.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80268,NOVI BEČEJ,NOVI BEČEJ,НОВИ БЕЧЕЈ,36,2026-08-26T12:00:00+00:00,2026-08-26T14:00:00+02:00,28.9,30.3,30.3,30.8,28.6,29.3,28.6,43.3,28.7,6.5,91.9,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,91.9,2,GEFS | ICON global EPS,0.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
